Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
E.ON,EOH1688,NE3,52.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-21T00:00:00.000Z,Owner-Occupied,2.0,AB,5.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,04/09/2020,Phoenix,House,Detached,Urban,1930 - 1949,D,3.0,0.0,2.0,87.0,4.0,3.0,4.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,8.329,97.74,16696.0,4994.0,0.0,60.0,3.18,No,No,Yes,No,HT_ASHP,,,None Required,17750.63,,997.0,14.3,3.8,Yes,,,13/09/2021,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14.0,R32,,PCM_New,,9.0,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,9047.38,3500.65,,3425.04,,0.0,0.0,0.0,0.0,0.0,3.0,,
E.ON,EOH2608,NE3,41.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-14T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,11/08/2020,Phoenix,House,Detached,Suburban,1991 - 1995,D,2.0,2.0,2.0,106.0,7.0,5.0,13.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Ground Loop,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1122,NE5,62.0,Working Full time (>30hrs),Clerical,Prefer not to say,2020-07-16T00:00:00.000Z,Owner-Occupied,4.0,C2,3.0,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,13/08/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2.0,0.0,2.0,92.0,5.0,3.0,10.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1600.0,11000.0,8.258,89.76,19995.0,4002.0,181.0,,,Yes,No,No,Yes,None - Installation not recommended,Practical_Noise,,None Required,13134.0,0.0,1043.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0587,NE1,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-22T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,21/10/2020,Phoenix,House,Semi-Detached,Unknown,1950 - 1966,D,2.0,2.0,2.0,124.0,5.0,4.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_Noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0560,NE5,67.0,Working Full time (>30hrs),Casual worker,Prefer not to say,2020-08-06T00:00:00.000Z,Owner-Occupied,5.0,DE,3.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,03/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,E,1.0,0.0,2.0,78.0,4.0,3.0,6.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.52,72.3,11066.4,4475.0,655.0,,,Yes,No,Yes,Yes,ASHP,,,None Required,12602.95,0.0,780.0,14.3,3.8,No,Economic_MaintenanceCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2700,NE3,67.0,Retired,Pensioner,"40,001 - 50,000",2021-05-17T00:00:00.000Z,Owner-Occupied,0.9,C1,5.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,30/06/2021,Energist,House,Detached,Urban,2012 onwards,D,2.0,0.0,1.0,163.0,5.0,3.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.281,38.53,20671.0,3146.0,0.0,50.0,3.65,Yes,No,Yes,Yes,ASHP,,,None Required,14402.94,,1023.0,12.5,3.5,Yes,,,23/07/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.0,1752.34,,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
E.ON,EOH1482,NE3,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-22T00:00:00.000Z,Owner-Occupied,4.0,AB,5.0,YES,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,02/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2.0,2.0,2.0,126.0,7.0,5.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,4177.0,18541.0,10.613,84.23,21265.0,4457.0,0.0,,,Yes,No,Yes,Yes with additional measures,Hybrid,,,loft Insulation,12081.59,500.0,996.0,14.3,3.8,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1365,NE13,38.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-12T00:00:00.000Z,Owner-Occupied,3.0,AB,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,25/09/2020,E.ON,House,Detached,Suburban,1967 - 1975,D,2.0,0.0,2.0,80.0,4.0,3.0,4.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,117,0.0,1.0,0.0,Yes - Ground Loop,Yes,2762.3,10781.0,7.68,98.96,18580.0,3820.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,11628.15,,1111.0,14.3,3.8,Yes,,,07/05/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,5.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6523.74,1752.0,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
E.ON,EOH1301,NE7,60.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-10-07T00:00:00.000Z,Owner-Occupied,10.0,C1,4.0,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,20/10/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2.0,0.0,2.0,120.0,5.0,3.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_Noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2477,NE3,43.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-10T00:00:00.000Z,Owner-Occupied,6.0,AB,3.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,26/08/2020,Phoenix,House,Detached,Unknown,1983 - 1990,C,2.0,2.0,2.0,167.0,8.0,4.0,8.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0597,NE3,51.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-02T00:00:00.000Z,Owner-Occupied,6.0,AB,5.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,12/10/2020,Phoenix,House,Detached,Suburban,2003 - 2006,D,2.0,2.0,3.0,186.0,9.0,7.0,18.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,210,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1869,NE15,37.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-18T00:00:00.000Z,Owner-Occupied,5.0,AB,1.0,YES,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,08/10/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2.0,2.0,2.0,84.0,4.0,3.0,10.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3253.0,9770.0,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_SpaceInternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1684,NE5,47.0,Working Part time,Casual worker,"0 - 12,500",2020-10-07T00:00:00.000Z,Owner-Occupied,46.0,DE,3.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,19/10/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1.0,0.0,1.0,58.0,3.0,2.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,0.0,No,No,,,4.45,76.72,10759.0,2996.0,131.0,45.0,3.67,Yes,No,No,Yes,ASHP,,,None Required,11493.0,,568.0,14.3,3.8,Yes,,,28/01/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,7.0,0.0,0.0,none,enclosure,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.34,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
E.ON,EOH0471,NE6,,Prefer not to say,Prefer not to say,Prefer not to say,2020-08-21T00:00:00.000Z,Rented (Social),,DE,1.0,NO,,NO,,YES,to replace inefficient / old gas boiler,NO,,YES,,NO,,NO,,NO,,NO,,NO,,28/08/2020,E.ON,House,Mid-Terrace,Suburban,1930 - 1949,D,1.0,4.0,2.0,69.0,4.0,3.0,4.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,4.742,68.72,9504.0,2674.0,0.0,48.0,3.04,No,No,No,Yes,Hybrid,,,None Required,9690.0,,322.0,14.3,3.8,Yes,,,03/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.2,,,2870.07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
E.ON,EOH1935,NE6,,Prefer not to say,Prefer not to say,Prefer not to say,2020-08-21T00:00:00.000Z,Rented (Social),,DE,1.0,NO,,NO,,YES,to replace inefficient / old gas boiler,NO,,YES,,NO,,NO,,NO,,NO,,NO,,26/08/2020,E.ON,House,Mid-Terrace,Suburban,1900 - 1929,C,1.0,3.0,2.0,81.0,4.0,3.0,4.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,5.24,64.69,11008.0,3464.0,0.0,45.0,3.07,No,No,No,Yes,Hybrid,,,Barrier,9672.0,300.0,522.0,14.3,3.8,Yes,,,09/12/2020,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,8.0,2.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.2,,,3224.87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
E.ON,EOH2416,NE15,45.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-08-28T00:00:00.000Z,Owner-Occupied,8.0,AB,1.0,YES,,NO,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,13/10/2020,Phoenix,House,Detached,Urban,1967 - 1975,E,2.0,2.0,2.0,102.0,4.0,3.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,2772.0,10584.0,6.562,89.38,15875.0,4002.0,181.0,45.0,3.57,Yes,No,Yes,Yes,ASHP,,,None Required,11863.76,,835.0,14.3,3.8,Yes,,,25/03/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV5,7.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.0,1752.0,,3053.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
E.ON,EOH2592,NE13,45.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-28T00:00:00.000Z,Owner-Occupied,6.0,AB,1.0,YES,Wants to find out more about it,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,22/10/2020,E.ON,House,Detached,Urban,2012 onwards,B,3.0,0.0,2.0,147.0,6.0,5.0,14.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,210,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,5.636,38.0,13649.0,6271.0,923.0,,,Yes,No,No,No,None - Installation not recommended,Practical_AdditionalMeasures,,None Required,13711.35,0.0,1007.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH3085,NE3,80.0,Retired,Pensioner,"25,001 - 30,000",2020-10-08T00:00:00.000Z,Owner-Occupied,1.0,DE,4.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,21/10/2020,E.ON,House,Semi-Detached,Suburban,1950 - 1966,C,2.0,0.0,2.0,174.0,4.0,2.0,11.0,2.4,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,1.0,0.0,0.0,Yes - Ground Loop,Yes,17000.0,24000.0,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1787,NE15,84.0,Retired,Pensioner,"16,201 - 20,000",2020-11-19T00:00:00.000Z,Owner-Occupied,58.0,DE,5.0,NO,,NO,,YES,,NO,,YES,grant,YES,,NO,,NO,,NO,,NO,,08/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2.0,0.0,2.0,89.0,5.0,3.0,6.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Technical_Size,Practical_Noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
