dwelling_id,dataset_source,ibso_ref,representativeness,dwelling_provider,dwelling_type,construction_year,construction_band,floor_area_m2,living_area_pct,size_band,region,ber_class,retrofit_status,air_permeability_m3ph_m2,u_value_summary,primary_space_heating_generator,primary_space_heating_fuel,secondary_space_heating_gen,has_secondary_heating,num_room_heaters,hp_flag,primary_water_heater,secondary_water_heater,renewable_energy_kwh_yr,has_solar_pv,has_smart_controls,occupants,tenure_type,income_band
D0022,ESC_like,SD1,0.014,DCSix,apartment_duplex,2003,1990s_2000s,50.8,33.4,small,Other,F/G,Partially Retrofitted,6.53,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,electric_heater,1,1,0,oil_boiler,solar_thermal,703,0,0,5,social,medium
D0023,ESC_like,SD7,0.089,DCSix,apartment_duplex,1967,pre1970,55.3,35.9,small,Dublin,C,Requiring Retrofit,11.02,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,0,0,0,3,private,medium
D0024,ESC_like,SD6,0.095,IERC,apartment_duplex,2010,post2010,54.7,38.2,small,Other,F/G,Requiring Retrofit,4.11,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,solar_thermal,841,0,1,4,private,medium
D0025,ESC_like,SD1,0.031,DCSix,apartment_duplex,2014,post2010,40,34.5,small,Limerick,F/G,Requiring Retrofit,2.67,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,open_fire,1,2,0,oil_boiler,none,0,0,0,1,social,low
D0026,ESC_like,SD15,0.114,Other,detached,1947,pre1970,154.8,36,large,Cork,F/G,Requiring Retrofit,8.85,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,1,1,heat_pump_cylinder,none,0,0,1,5,social,medium
D0027,ESC_like,SD5,0.023,IERC,detached,1968,pre1970,137.1,31.4,medium,Other,C,Partially Retrofitted,5.96,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,4,1,instant_gas,none,0,0,0,2,private,medium
D0028,ESC_like,SD4,0.069,IERC,detached,1974,1970s_1980s,150,31.9,large,Other,C,Partially Retrofitted,8.87,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,3,1,oil_boiler,none,0,0,0,1,private,high
D0029,ESC_like,SD16,0.087,Other,end_terrace,1990,1990s_2000s,89.3,38.7,small,Galway,C,Partially Retrofitted,8.09,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,5,private,low
D0030,UoG_like,SD4,0.078,Other,mid_terrace,1984,1970s_1980s,111.1,31.7,medium,Other,D/E,Partially Retrofitted,8.19,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,direct_electric,none,0,0,1,5,private,medium
D0031,ESC_like,SD5,0.048,DCSix,detached,2011,post2010,200,32.4,large,Limerick,C,Partially Retrofitted,3.06,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,0,4,private,medium
D0032,UoG_like,SD6,0.115,DCSix,detached,2005,1990s_2000s,198.5,39.6,large,Other,D/E,Requiring Retrofit,1,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,0,3,private,medium
D0033,UoG_like,SD20,0.041,IERC,semi_detached,2020,post2010,65,32.8,small,Limerick,F/G,Requiring Retrofit,2.34,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,gas_boiler,none,1500,1,0,1,private,low
D0034,UoG_like,SD18,0.102,IERC,mid_terrace,2006,1990s_2000s,79.9,32.1,small,Other,D/E,Requiring Retrofit,2.96,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,4,private,medium
D0035,ESC_like,SD3,0.014,Other,mid_terrace,1974,1970s_1980s,76.4,35.3,small,Dublin,C,Retrofitted,8.3,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,direct_electric,none,0,0,0,5,social,medium
D0036,UoG_like,SD17,0.031,DCSix,semi_detached,1952,pre1970,132.1,39.9,medium,Other,A/B,Partially Retrofitted,3.18,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,direct_electric,none,0,0,1,4,private,low
D0037,ESC_like,SD13,0.091,DCSix,apartment_duplex,1948,pre1970,69.7,32.6,small,Dublin,D/E,Requiring Retrofit,6.81,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,3,1,direct_electric,none,0,0,1,4,private,high
D0038,UoG_like,SD15,0.03,DCSix,end_terrace,2014,post2010,85.5,34.8,small,Cork,C,Partially Retrofitted,2.55,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,4,1,oil_boiler,immersion,0,0,0,4,private,medium
D0039,ESC_like,SD8,0.021,Other,mid_terrace,2020,post2010,106.3,35.2,medium,Cork,F/G,Partially Retrofitted,3.35,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,stove,1,1,0,gas_boiler,immersion,0,0,1,2,social,high
D0040,ESC_like,SD1,0.114,IERC,mid_terrace,1977,1970s_1980s,94.4,35.2,medium,Cork,F/G,Requiring Retrofit,18.3,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,direct_electric,none,1500,1,0,1,social,high
D0041,UoG_like,SD16,0.02,DCSix,detached,2004,1990s_2000s,189.9,38.4,large,Dublin,C,Retrofitted,4.15,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,4,1,instant_gas,none,0,0,0,3,private,medium
D0042,UoG_like,SD12,0.06,DCSix,mid_terrace,1987,1970s_1980s,108.9,39.4,medium,Galway,D/E,Retrofitted,4.5,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,0,4,social,low
D0043,UoG_like,SD3,0.026,Other,apartment_duplex,1970,1970s_1980s,61,35.2,small,Cork,C,Requiring Retrofit,10.92,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,0,5,social,medium
D0044,UoG_like,SD13,0.074,IERC,mid_terrace,2009,1990s_2000s,117,25.4,medium,Galway,A/B,Partially Retrofitted,4.16,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,1,social,medium
D0045,ESC_like,SD1,0.096,DCSix,detached,2007,1990s_2000s,183.1,33.5,large,Dublin,D/E,Requiring Retrofit,1.33,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,direct_electric,solar_thermal,762,0,1,4,social,medium
D0046,Archetype_only,SD18,0.04,IERC,semi_detached,1997,1990s_2000s,132,39.1,medium,Dublin,D/E,Partially Retrofitted,4.44,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,3,1,heat_pump_cylinder,none,0,0,0,5,private,medium
D0047,UoG_like,SD16,0.005,IERC,end_terrace,2022,post2010,106.5,47.3,medium,Limerick,A/B,Requiring Retrofit,3.51,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,2,0,oil_boiler,immersion,0,0,1,4,social,medium
D0048,Archetype_only,SD7,0.109,DCSix,mid_terrace,1987,1970s_1980s,101.1,40,medium,Limerick,F/G,Requiring Retrofit,10.1,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,stove,1,1,0,instant_gas,none,0,0,0,2,social,medium
D0049,Archetype_only,SD6,0.056,Other,mid_terrace,2013,post2010,63.7,32.3,small,Limerick,C,Requiring Retrofit,1.68,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,0,3,private,low
D0050,ESC_like,SD14,0.024,DCSix,semi_detached,1990,1990s_2000s,111.5,31,medium,Galway,F/G,Retrofitted,5.45,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,heat_pump_cylinder,solar_thermal,2447.5,1,1,3,social,low
D0051,UoG_like,SD3,0.078,Other,detached,2017,post2010,139.1,35,medium,Dublin,F/G,Retrofitted,1.98,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,electric_heater,1,3,0,direct_electric,none,0,0,0,5,social,medium
D0052,ESC_like,SD13,0.039,IERC,mid_terrace,2019,post2010,126.2,42.1,medium,Cork,C,Retrofitted,2.55,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,instant_gas,solar_thermal,936,0,0,2,social,medium
D0053,ESC_like,SD7,0.1,DCSix,detached,2018,post2010,121.3,30.6,medium,Dublin,F/G,Requiring Retrofit,3.22,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,heat_pump_cylinder,none,0,0,0,5,private,high
D0054,Archetype_only,SD7,0.079,Other,apartment_duplex,2016,post2010,40.2,36.6,small,Dublin,C,Partially Retrofitted,3.09,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,oil_boiler,none,0,0,0,3,private,medium
D0055,Archetype_only,SD2,0.059,IERC,mid_terrace,2021,post2010,56.9,40.5,small,Dublin,F/G,Retrofitted,1.61,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,0,2,private,medium
D0056,ESC_like,SD1,0.03,DCSix,apartment_duplex,1973,1970s_1980s,80.2,37.3,small,Dublin,C,Partially Retrofitted,6.83,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,open_fire,1,2,0,gas_boiler,none,0,0,1,5,private,low
D0057,Archetype_only,SD5,0.052,Other,apartment_duplex,1976,1970s_1980s,85,40.9,small,Other,D/E,Requiring Retrofit,4.37,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,1,4,private,low
D0058,Archetype_only,SD4,0.03,Other,semi_detached,1961,pre1970,141.4,40,large,Dublin,D/E,Requiring Retrofit,11.49,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,0,0,0,3,private,low
D0059,UoG_like,SD4,0.07,Other,detached,1992,1990s_2000s,206.4,36.5,large,Galway,D/E,Requiring Retrofit,5.16,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,gas_boiler,solar_thermal,942,0,1,3,private,medium
D0060,ESC_like,SD5,0.083,Other,semi_detached,1957,pre1970,90.1,29.7,medium,Cork,A/B,Partially Retrofitted,9.69,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,oil_boiler,none,1500,1,0,1,private,medium
D0061,UoG_like,SD7,0.093,IERC,semi_detached,1980,1970s_1980s,109.1,36.1,medium,Galway,C,Partially Retrofitted,4.05,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,gas_boiler,none,1636.5,1,0,5,private,medium
D0062,ESC_like,SD7,0.12,IERC,semi_detached,2010,post2010,124,34.8,medium,Other,D/E,Requiring Retrofit,3.64,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,0,0,1,4,private,low
D0063,ESC_like,SD19,0.057,IERC,semi_detached,1951,pre1970,81.7,28.5,small,Other,F/G,Partially Retrofitted,6.76,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,direct_electric,immersion,0,0,1,3,private,medium
D0064,Archetype_only,SD4,0.072,DCSix,detached,1983,1970s_1980s,176.4,33.8,large,Other,D/E,Retrofitted,6.11,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,0,1,private,low
D0065,ESC_like,SD11,0.027,DCSix,mid_terrace,1962,pre1970,114.3,37.7,medium,Other,F/G,Requiring Retrofit,10.76,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,open_fire,1,1,0,oil_boiler,none,0,0,0,5,social,high
D0066,ESC_like,SD13,0.058,Other,detached,1987,1970s_1980s,150,40.1,large,Limerick,F/G,Retrofitted,5.16,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,open_fire,1,1,0,direct_electric,immersion,0,0,0,5,private,low
D0067,ESC_like,SD9,0.054,DCSix,semi_detached,1977,1970s_1980s,95.5,36.5,medium,Dublin,C,Retrofitted,4.53,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,0,0,1,3,social,low
D0068,UoG_like,SD5,0.063,IERC,end_terrace,1990,1990s_2000s,102,25.9,medium,Other,C,Requiring Retrofit,3.93,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,oil_boiler,immersion,0,0,0,2,social,medium
D0069,ESC_like,SD14,0.09,DCSix,mid_terrace,1957,pre1970,121.4,24.7,medium,Other,F/G,Requiring Retrofit,11.36,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,0,2,private,high
D0070,UoG_like,SD14,0.048,DCSix,apartment_duplex,2008,1990s_2000s,94,35,medium,Dublin,D/E,Requiring Retrofit,3.09,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,direct_electric,none,1500,1,0,4,private,medium
D0071,Archetype_only,SD10,0.111,IERC,mid_terrace,2022,post2010,122.1,42.4,medium,Galway,F/G,Requiring Retrofit,3.02,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,direct_electric,none,0,0,0,2,social,medium
D0072,ESC_like,SD20,0.059,IERC,mid_terrace,1949,pre1970,127.6,36.8,medium,Limerick,F/G,Retrofitted,4.49,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,heat_pump_cylinder,solar_thermal,761,0,0,1,social,medium
D0073,Archetype_only,SD2,0.073,IERC,semi_detached,1957,pre1970,110.1,40.7,medium,Other,F/G,Partially Retrofitted,7.45,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,5,social,medium
D0074,UoG_like,SD1,0.051,IERC,detached,2003,1990s_2000s,206.5,31.4,large,Limerick,D/E,Requiring Retrofit,3.58,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,5,private,medium
D0075,Archetype_only,SD14,0.107,DCSix,semi_detached,1949,pre1970,140.9,32.1,large,Cork,D/E,Requiring Retrofit,12.49,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,gas_boiler,immersion,0,0,0,2,private,medium
D0076,Archetype_only,SD13,0.113,IERC,mid_terrace,1991,1990s_2000s,114.7,36.4,medium,Cork,D/E,Requiring Retrofit,7.56,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,solar_thermal,852,0,1,4,private,high
D0077,ESC_like,SD15,0.065,DCSix,semi_detached,2002,1990s_2000s,88.4,31.8,small,Galway,F/G,Requiring Retrofit,7.34,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,direct_electric,none,1500,1,1,3,private,medium
D0078,UoG_like,SD12,0.011,DCSix,detached,2016,post2010,135.7,39.3,medium,Cork,D/E,Retrofitted,1.92,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,0,3,social,medium
D0079,ESC_like,SD14,0.091,DCSix,mid_terrace,1997,1990s_2000s,60.5,39.3,small,Galway,F/G,Requiring Retrofit,8.67,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,0,1,social,high
D0080,UoG_like,SD14,0.063,DCSix,detached,1988,1970s_1980s,175.3,38.3,large,Cork,F/G,Partially Retrofitted,5.63,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,instant_gas,none,0,0,1,2,private,low
D0081,Archetype_only,SD17,0.084,Other,detached,1971,1970s_1980s,180.8,37.9,large,Other,C,Requiring Retrofit,4.84,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,0,4,private,low
D0082,UoG_like,SD15,0.059,DCSix,apartment_duplex,1965,pre1970,83.4,29.3,small,Dublin,F/G,Requiring Retrofit,14.35,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,3,private,low
D0083,ESC_like,SD7,0.103,DCSix,semi_detached,2012,post2010,160.6,41.1,large,Dublin,D/E,Partially Retrofitted,1.97,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,direct_electric,immersion,0,0,1,3,social,low
D0084,UoG_like,SD5,0.045,DCSix,apartment_duplex,1976,1970s_1980s,72.3,32.9,small,Cork,C,Retrofitted,7.9,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,1500,1,0,3,private,low
D0085,UoG_like,SD12,0.08,Other,semi_detached,1976,1970s_1980s,107.8,38.3,medium,Dublin,F/G,Requiring Retrofit,10.67,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,4,1,oil_boiler,none,0,0,0,4,private,medium
D0086,UoG_like,SD1,0.006,DCSix,detached,1984,1970s_1980s,159.3,34.9,large,Cork,D/E,Requiring Retrofit,7.49,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,solar_thermal,872,0,0,4,private,high
D0087,UoG_like,SD16,0.112,IERC,semi_detached,1948,pre1970,153.8,32.2,large,Dublin,A/B,Partially Retrofitted,7.56,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,2,1,instant_gas,immersion,2307,1,0,2,private,low
D0088,UoG_like,SD6,0.058,DCSix,detached,2013,post2010,186.6,25.4,large,Dublin,C,Partially Retrofitted,2.16,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,0,5,private,high
D0089,ESC_like,SD13,0.115,DCSix,semi_detached,1980,1970s_1980s,122,36.6,medium,Cork,D/E,Retrofitted,6.21,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,oil_boiler,solar_thermal,746,0,1,3,private,low
