,Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
251,E.ON,EOH1533,NE3,35.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-18T00:00:00.000Z,Owner-Occupied,3.0,AB,1.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,15/09/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2.0,3.0,2.0,105.0,6.0,4.0,12.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,120,0.0,1.0,1.0,No,No,3706.0,23051.0,16.502,135.58,15974.0,4776.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,10800.81,0.0,1553.0,14.3,3.8,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,E.ON,EOH0574,NE3,71.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-18T00:00:00.000Z,Owner-Occupied,1.0,AB,3.0,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,07/10/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2.0,0.0,2.0,84.0,5.0,3.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0.0,1.0,1.0,No,No,663.0,15896.0,6.612,78.71,13245.0,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,Barrier,11170.02,300.0,870.0,14.3,3.8,Yes,,,01/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,12.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.8,,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
304,E.ON,EOH2114,NE5,71.0,Retired,Pensioner,"40,001 - 50,000",2020-08-24T00:00:00.000Z,Owner-Occupied,32.0,DE,3.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,25/09/2020,Phoenix,House,Detached,Suburban,1983 - 1990,,2.0,0.0,2.0,100.0,5.0,4.0,9.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,110,0.0,0.0,0.0,No,No,3487.0,13291.0,7.062,67.94,17105.0,4993.0,218.0,,,Yes,No,Yes,Yes,ASHP,,,None Required,13134.93,0.0,972.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,E.ON,EOH2822,NE5,69.0,Retired,Pensioner,"30,001 - 40,000",2020-08-27T00:00:00.000Z,Owner-Occupied,0.9,DE,2.0,NO,,NO,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,28/09/2020,Phoenix,House,Detached,Suburban,1967 - 1975,,2.0,0.0,2.0,127.42,6.0,4.0,11.0,2.3,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,None,,0.0,0.0,0.0,No,No,3839.0,19776.0,11.234,91.97,11530.0,4776.0,0.0,,,Yes,No,No,Yes,Hybrid,,,None Required,11342.4,0.0,1273.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,E.ON,EOH2416,NE15,45.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-08-28T00:00:00.000Z,Owner-Occupied,8.0,AB,1.0,YES,,NO,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,13/10/2020,Phoenix,House,Detached,Urban,1967 - 1975,E,2.0,2.0,2.0,102.0,4.0,3.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,2772.0,10584.0,6.562,89.38,15875.0,4002.0,181.0,45.0,3.57,Yes,No,Yes,Yes,ASHP,,,None Required,11863.76,,835.0,14.3,3.8,Yes,,,25/03/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV5,7.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5648.0,1752.0,,3053.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
324,E.ON,EOH2179,NE5,55.0,Unemployed,Unemployed/Benefits,"12,501 - 16,200",2020-08-28T00:00:00.000Z,Owner-Occupied,42.0,DE,1.0,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,05/10/2020,Phoenix,House,Semi-Detached,Suburban,1950 - 1966,,2.0,0.0,2.0,94.0,5.0,3.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,1617.0,7947.0,5.586,69.84,11237.3,4182.0,616.0,45.0,3.57,Yes,No,No,No,ASHP,,,,12989.76,,658.0,14.3,3.8,Yes,,,30/10/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,9.0,9.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5648.01,1752.34,,2685.85,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
337,E.ON,EOH2366,NE3,60.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-08-28T00:00:00.000Z,Owner-Occupied,24.0,AB,4.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,30/09/2020,Phoenix,House,Detached,Suburban,1930 - 1949,,4.0,0.0,2.0,131.14,6.0,4.0,11.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,150,0.0,1.0,1.0,No,No,1583.0,16944.0,10.29,78.54,20629.0,4993.0,218.0,55.0,3.54,Yes with additional measures,No,Yes,Yes,HT_ASHP,,,None Required,17251.0,,1112.0,14.3,3.8,Yes,,,11/10/2021,Phoenix,HT_ASHP,,Daikin,EPRA16DAV3,16.0,R32,,Water_new,300.0,,1.0,11.0,0.0,0.0,None,None,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,9687.81,1752.34,,3055.83,,0.0,0.0,0.0,0.0,0.0,4.0,,
342,E.ON,EOH2612,NE13,29.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-07T00:00:00.000Z,Owner-Occupied,2.0,AB,4.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,15/10/2020,Phoenix,House,Detached,Suburban,2012 onwards,C,2.0,0.0,2.0,90.0,4.0,3.0,11.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,Yes,2392.0,8609.0,6.14,68.28,6146.0,3196.0,1885.0,45.0,3.26,Yes,No,Yes,Yes,HT_ASHP,,,,13167.32,0.0,491.0,12.9,4.0,Yes,,,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,150.0,,1.0,8.0,0.0,0.0,None,None,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5789.0,1701.71,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
360,E.ON,EOH1377,NE5,52.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-14T00:00:00.000Z,Owner-Occupied,23.0,AB,1.0,NO,,NO,,YES,wants to get rid of gas warm air system,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,30/09/2020,Phoenix,House,End-Terrace,Suburban,1950 - 1966,,2.0,0.0,1.0,50.0,3.0,2.0,6.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas - Warm Air,Fire - Electric,None,,0.0,0.0,0.0,No,No,4321.0,11200.0,3.941,78.79,9553.8,3136.0,461.0,46.0,3.61,Yes,No,No,No,ASHP,,,,12249.78,,532.0,14.3,3.8,Yes,,,30/10/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,150.0,,1.0,6.0,5.0,1.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5648.01,1701.71,,3256.87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
363,E.ON,EOH2048,NE3,74.0,Retired,Pensioner,"25,001 - 30,000",2020-09-14T00:00:00.000Z,Owner-Occupied,37.0,DE,4.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,28/09/2020,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,,2.0,0.0,2.0,111.0,6.0,5.0,13.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,1418.0,10119.0,8.209,83.52,8571.0,5731.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,10245.84,0.0,995.0,14.3,3.8,No,Practical_SpaceExternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,E.ON,EOH0472,NE3,55.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-17T00:00:00.000Z,Owner-Occupied,24.0,AB,4.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,03/11/2020,Phoenix,House,Detached,Urban,1983 - 1990,,2.0,0.0,2.0,110.0,5.0,4.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,5711.0,17064.0,8.01,72.81,16040.5,5609.0,834.0,,,No,No,Yes,No,HT_ASHP,Programme_Cancelled,,None Required,17904.93,0.0,1099.0,14.3,3.8,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,E.ON,EOH0018,NE15,85.0,Retired,Pensioner,"25,001 - 30,000",2020-10-12T00:00:00.000Z,Owner-Occupied,30.0,DE,4.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,09/11/2020,Phoenix,House,Detached,Suburban,1983 - 1990,,2.0,0.0,1.0,100.0,5.0,3.0,6.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,2492.0,7797.0,5.386,53.86,13051.0,3566.0,0.0,55.0,2.96,Yes,No,Yes,Yes with additional measures,Hybrid,,,Loft Insulation,9875.86,200.0,654.0,14.3,3.8,Yes,,,19/12/2020,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,2500.86,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,
463,E.ON,EOH0257,NE15,62.0,Retired,Pensioner,"16,201 - 20,000",2020-10-14T00:00:00.000Z,Owner-Occupied,22.0,DE,2.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,03/11/2020,Phoenix,House,Detached,Unknown,1976 - 1982,,2.0,0.0,2.0,68.0,4.0,3.0,4.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Unknown,None,,0.0,0.0,1.0,No,No,3000.0,8500.0,6.34,91.86,14063.0,2692.0,145.0,45.0,3.57,Yes,No,Yes,Yes,ASHP,,,None Required,11678.78,,696.0,14.3,3.8,Yes,,,19/03/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5648.01,1752.34,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
464,E.ON,EOH2927,NE15,80.0,Working Part time,Professional,"20,001 - 25,000",2020-10-14T00:00:00.000Z,Owner-Occupied,22.0,C1,3.0,YES,Have solar panels,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,27/10/2020,Phoenix,House,Detached,Suburban,1983 - 1990,C,2.0,0.0,1.0,70.0,4.0,2.0,10.0,2.1,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0.0,0.0,1.0,No,No,1900.0,14900.0,6.516,82.7,15748.0,3372.0,506.0,,,Yes,No,Yes,Yes,ASHP,,,None Required,12417.96,0.0,918.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,E.ON,EOH0236,NE15,27.0,Working Full time (>30hrs),Professional,"16,201 - 20,000",2020-10-16T00:00:00.000Z,Owner-Occupied,1.0,C1,4.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,12/11/2020,Phoenix,House,End-Terrace,Urban,1967 - 1975,D,2.0,1.0,2.0,61.0,3.0,2.0,5.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,2250.0,7700.0,4.55,84.87,11024.0,2674.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,9690.87,,547.0,14.3,3.8,Yes,,,15/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,6.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
489,E.ON,EOH2403,NE20,62.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-01-15T00:00:00.000Z,Owner-Occupied,29.0,C1,5.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,26/02/2021,Phoenix,House,Mid-Terrace,Urban,1930 - 1949,,1.0,0.0,2.0,69.0,4.0,2.0,7.0,2.5,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,1300.0,9000.0,6.29,91.17,15244.0,2636.0,0.0,53.0,2.99,No,No,No,Yes,Hybrid,,,None Required,10245.07,,958.0,14.0,4.0,Yes,,,16/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,6.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.8,,,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
