Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1653,NE3,73,Retired,Pensioner,"16,201 - 20,000",2020-09-02T00:00:00.000Z,Owner-Occupied,30,DE,07/10/2020,Phoenix,House,Detached,Urban,1983 - 1990,null,1,0,2,85,4,3,8,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,117,0,1,1,3322,7541,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0597,NE3,51,Working Full time (>30hrs),Professional,"50,001+",2020-09-02T00:00:00.000Z,Owner-Occupied,6,AB,12/10/2020,Phoenix,House,Detached,Suburban,2003 - 2006,D,2,2,3,186,9,7,18,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,210,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1533,NE3,35,Working Full time (>30hrs),Professional,"50,001+",2020-08-18T00:00:00.000Z,Owner-Occupied,3,AB,15/09/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,null,2,3,2,105,6,4,12,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,120,0,1,1,3706,23051,16.502,135.58,15974,4776,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0574,NE3,71,Working Full time (>30hrs),Manager,"50,001+",2020-08-18T00:00:00.000Z,Owner-Occupied,1,AB,07/10/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,null,2,0,2,84,5,3,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,1,1,663,15896,6.612,78.71,13245,3820,0,55,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1169,NE3,55,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-09-08T00:00:00.000Z,Owner-Occupied,15,AB,20/10/2020,Phoenix,House,Detached,Urban,1983 - 1990,null,1,0,2,86,5,4,14,2.4,Cavity_Insulated,Solid,Pitched,Single,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1828,NE3,63,Working Full time (>30hrs),Professional,"50,001+",2020-08-19T00:00:00.000Z,Owner-Occupied,20,AB,09/10/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,null,1,0,2,179,6,4,15,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,117,0,1,1,1254,211,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0167,NE3,66,Working Full time (>30hrs),Professional,"50,001+",2020-10-08T00:00:00.000Z,Owner-Occupied,14,AB,21/10/2020,E.ON,House,Detached,Suburban,1900 - 1929,null,2,0,2,158.5,7,4,13,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Coal,Water,150,0,2,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2114,NE5,71,Retired,Pensioner,"40,001 - 50,000",2020-08-24T00:00:00.000Z,Owner-Occupied,32,DE,25/09/2020,Phoenix,House,Detached,Suburban,1983 - 1990,null,2,0,2,100,5,4,9,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,110,0,0,0,3487,13291,7.062,67.94,17105,4993,218,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2592,NE13,45,Working Full time (>30hrs),Manager,"50,001+",2020-08-28T00:00:00.000Z,Owner-Occupied,6,AB,22/10/2020,E.ON,House,Detached,Urban,2012 onwards,B,3,0,2,147,6,5,14,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,210,0,0,1,null,null,5.636,38,13649,6271,923,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1849,NE2,60,Working Part time,Professional,"50,001+",2020-08-28T00:00:00.000Z,Owner-Occupied,15,AB,15/10/2020,Phoenix,House,Detached,Urban,1976 - 1982,null,4,0,2,195,7,4,16,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,210,0,0,1,4165,18973,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2366,NE3,60,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-08-28T00:00:00.000Z,Owner-Occupied,24,AB,30/09/2020,Phoenix,House,Detached,Suburban,1930 - 1949,null,4,0,2,131.14,6,4,11,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,150,0,1,1,1583,16944,10.29,78.54,20629,4993,218,55,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0734,NE3,56,Working Part time,Manager,"50,001+",2020-08-28T00:00:00.000Z,Owner-Occupied,4,AB,13/10/2020,Phoenix,House,Detached,Suburban,1991 - 1995,D,2,1,2,261,7,5,15,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,210,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1785,NE2,70,Working Part time,Professional,Prefer not to say,2020-09-08T00:00:00.000Z,Owner-Occupied,30,AB,19/10/2020,Phoenix,House,Detached,Urban,1991 - 1995,null,2,0,2,81,4,3,10,2.4,Cavity_No_insulation,Solid,Pitched,Single,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1235,NE13,64,Retired,Pensioner,"30,001 - 40,000",2020-09-09T00:00:00.000Z,Owner-Occupied,6,DE,06/11/2020,Phoenix,House,Detached,Urban,2012 ONWARDS,C,1,0,2,207,7,4,9,2.5,Cavity_Insulated,Solid,Pitched,Double,No,LPG,LPG Boiler,Fire - LPG,Water,200,0,1,1,4414,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2826,NE2,62,Working Full time (>30hrs),Professional,"50,001+",2020-09-08T00:00:00.000Z,Owner-Occupied,22,AB,27/10/2020,Phoenix,House,Detached,Urban,1950 - 1966,null,2,0,2,263,8,5,8,2.5,Cavity_Unknown,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Unknown,Water,120,3,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1237,NE7,25,Working Full time (>30hrs),Professional,"50,001+",2020-09-18T00:00:00.000Z,Owner-Occupied,0.9,AB,13/10/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,E,2,0,2,83,4,3,10,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,117,0,0,1,null,null,6.56,83.88,13129,3820,0,45,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1281,NE5,51,Working Full time (>30hrs),Professional,"50,001+",2020-09-16T00:00:00.000Z,Owner-Occupied,23,AB,29/09/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,null,3,0,2,76,4,3,10,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas - Warm Air,Fire - Gas,Water,90,0,1,1,null,null,5.883,77,11779,4182,616,45,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2524,NE7,62,Working Full time (>30hrs),Professional,"50,001+",2020-09-21T00:00:00.000Z,Owner-Occupied,18,AB,16/10/2020,Phoenix,House,Detached,Suburban,1991 - 1995,null,3,0,2,150,5,3,13,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,210,0,1,1,null,null,11.23,57.52,22106,3933,0,50,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1694,NE15,52,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-30T00:00:00.000Z,Owner-Occupied,21,AB,11/11/2020,Phoenix,House,Semi-Detached,Urban,1996 - 2002,null,3,1,2,95,5,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,Electric - Warm Air,Water,200,0,0,0,8200,null,5.757,60.6,7577.5,4457,0,55,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2160,NE7,50,Working Full time (>30hrs),Manager,"50,001+",2020-10-13T00:00:00.000Z,Owner-Occupied,22,AB,27/10/2020,Phoenix,House,Detached,Urban,1991 - 1995,null,2,2,2,96,5,3,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,7573,12000,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2248,NE7,74,Retired,Pensioner,"50,001+",2020-09-16T00:00:00.000Z,Owner-Occupied,15,DE,02/10/2020,Phoenix,House,Detached,Suburban,1996 - 2002,null,2,0,2,145,7,4,17,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2978,NE15,72,Retired,Pensioner,"25,001 - 30,000",2020-09-16T00:00:00.000Z,Owner-Occupied,26,DE,01/10/2020,Phoenix,House,Detached,Urban,1991 - 1995,null,1,0,2,108,5,4,11,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,1471,19775,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2207,NE7,53,Working Full time (>30hrs),Manager,"50,001+",2020-09-16T00:00:00.000Z,Owner-Occupied,0.9,AB,14/10/2020,Phoenix,House,Detached,Urban,1991 - 1995,D,1,0,2,122,6,4,6,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,2900,null,8.073,75.35,16175.5,4993,218,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0472,NE3,55,Working Full time (>30hrs),Manager,"50,001+",2020-09-17T00:00:00.000Z,Owner-Occupied,24,AB,03/11/2020,Phoenix,House,Detached,Urban,1983 - 1990,null,2,0,2,110,5,4,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,5711,17064,8.01,72.81,16040.5,5609,834,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1302,NE15,50,Working Full time (>30hrs),Manager,"50,001+",2020-09-17T00:00:00.000Z,Owner-Occupied,25,AB,05/10/2020,Phoenix,House,Semi-Detached,Urban,1991 - 1995,null,3,1,2,110,5,4,11,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,null,Water,110,0,0,0,17000,null,6.342,57,15349,5225,768,45,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2316,NE3,35,Working Full time (>30hrs),Professional,"50,001+",2020-09-22T00:00:00.000Z,Owner-Occupied,7,AB,12/10/2020,Phoenix,House,Detached,Suburban,1996 - 2002,C,2,1,2,92,4,3,9,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0736,NE5,41,Working Full time (>30hrs),Professional,"50,001+",2020-10-03T00:00:00.000Z,Owner-Occupied,4,AB,08/10/2020,Phoenix,House,Semi-Detached,Suburban,1967 - 1975,null,2,2,1,80,4,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,Water,110,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2386,NE3,59,Working Full time (>30hrs),Clerical,Prefer not to say,2020-09-30T00:00:00.000Z,Owner-Occupied,33,C1,09/10/2020,Phoenix,House,Semi-Detached,Suburban,1950 - 1966,null,3,0,2,72,4,3,10,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas - Warm Air,null,Water,110,0,0,1,null,null,5.73,80.11,13876.2,4002,181,45,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2657,NE5,32,Working Full time (>30hrs),Manager,"16,201 - 20,000",2020-09-30T00:00:00.000Z,Owner-Occupied,2,C1,19/10/2020,Phoenix,House,Semi-Detached,Urban,1983 - 1990,D,1,0,2,39,2,1,6,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,None,Water,110,0,0,0,null,null,3.289,102.78,6163.8,2253,181,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2103,NE15,74,Retired,Pensioner,Prefer not to say,2020-10-12T00:00:00.000Z,Owner-Occupied,40,DE,09/11/2020,Phoenix,House,Semi-Detached,Urban,1983 - 1990,D,2,0,2,82,4,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas - Warm Air,Electric - Warm Air,Water,110,0,0,0,3213,8568,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2927,NE15,80,Working Part time,Professional,"20,001 - 25,000",2020-10-14T00:00:00.000Z,Owner-Occupied,22,C1,27/10/2020,Phoenix,House,Detached,Suburban,1983 - 1990,C,2,0,1,70,4,2,10,2.1,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0,0,1,1900,14900,6.516,82.7,15748,3372,506,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1065,NE15,69,Retired,Pensioner,"30,001 - 40,000",2020-10-20T00:00:00.000Z,Owner-Occupied,40,DE,23/10/2020,Phoenix,House,Semi-Detached,Urban,1983 - 1990,null,2,0,3,112,5,4,12,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,110,0,0,1,2330,19285,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2757,NE13,80,Retired,Pensioner,"40,001 - 50,000",2020-11-03T00:00:00.000Z,Owner-Occupied,40,DE,13/11/2020,Phoenix,House,Detached,Urban,1950 - 1966,null,2,0,2,140,7,3,10,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm Air,Water,110,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2136,NE15,71,Retired,Pensioner,"16,201 - 20,000",2020-10-23T00:00:00.000Z,Owner-Occupied,34,DE,04/11/2020,Phoenix,House,Detached,Urban,1983 - 1990,null,2,0,2,63,4,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,0,4272,21459,4.573,72.85,11086,4002,181,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1382,NE13,42,Working Full time (>30hrs),Professional,"50,001+",2020-10-22T00:00:00.000Z,Owner-Occupied,1,AB,03/11/2020,Phoenix,House,Detached,Urban,1930 - 1949,D,2,2,3,194,7,4,10,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,null,null,11.999,67.39,29044,5594,818,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1948,NE13,65,Working Part time,Professional,"50,001+",2020-10-21T00:00:00.000Z,Owner-Occupied,20,AB,16/11/2020,Phoenix,House,Detached,Urban,1950 - 1966,null,2,0,2,305,10,5,15,2.5,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,300,0,0,1,3126,37940,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
