Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH1292,NE5,59.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-08T00:00:00.000Z,Owner-Occupied,21.0,AB,3.0,16/07/2020,Pacifica,Urban,1983 - 1990,,2.0,0.0,136.0,6.0,4.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,2.0,0.0,Yes - Ground Loop,Yes,420.87,,5.23,70.6,8229.0,3566.0,0.0,,,Yes,No,Yes,Yes,Hybrid,None Required,11722.68,0.0,288.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1838,NE7,63.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-07-10T00:00:00.000Z,Owner-Occupied,19.0,C1,1.0,13/10/2020,Phoenix,Urban,1930 - 1949,,2.0,0.0,200.0,6.0,4.0,13.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,150,0.0,2.0,1.0,No,No,2760.0,27600.0,15.91,79.55,31869.0,4254.0,0.0,,,Yes with additional measures,No,Yes with additional measures,Yes,Hybrid,None Required,12561.0,0.0,1473.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1604,NE3,38.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-09T00:00:00.000Z,Owner-Occupied,0.9,AB,1.0,09/09/2020,Phoenix,Urban,1950 - 1966,,2.0,1.0,101.0,5.0,3.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,2312.0,13421.0,7.67,88.1,18587.5,4002.0,181.0,,,Yes,No,Yes,Yes,ASHP,None Required,13319.15,0.0,993.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH3136,NE6,34.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,2.0,AB,4.0,15/07/2020,Pacifica,Urban,1950 - 1966,D,2.0,0.0,85.9,4.0,3.0,7.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,2.0,Yes - Ground Loop,Yes,390.0,695.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_1.0
E.ON,EOH0433,NE6,49.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-09T00:00:00.000Z,Owner-Occupied,10.0,AB,4.0,22/07/2020,E.ON,Suburban,1930 - 1949,,2.0,2.0,103.38,5.0,4.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Ground Loop,No,523.0,247.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH0136,NE6,54.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-09T00:00:00.000Z,Owner-Occupied,16.0,AB,4.0,24/07/2020,E.ON,Suburban,1976 - 1982,,1.0,0.0,53.0,3.0,2.0,6.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,1.0,No,No,443.0,,3.798,83.3,6995.4,1910.0,0.0,48.0,3.04,No,No,No,Yes,Hybrid,None Required,9863.25,,262.0,14.3,3.8,Yes,09/12/2020,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,6.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.2,,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,House_Mid-Terrace_2.0
E.ON,EOH1657,NE4,59.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-09T00:00:00.000Z,Owner-Occupied,28.0,AB,3.0,24/07/2020,E.ON,Suburban,1930 - 1949,,4.0,0.0,135.0,7.0,5.0,10.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,,0.0,0.0,1.0,No,No,700.0,750.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH1462,NE6,60.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-10T00:00:00.000Z,Owner-Occupied,23.0,AB,5.0,23/07/2020,E.ON,Urban,before 1900,,1.0,0.0,108.0,5.0,3.0,9.0,2.9,Solid_No_insulation,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,2.0,1.0,Yes - Ground Loop,No,700.0,700.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH1639,NE3,35.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,4.0,AB,1.0,24/07/2020,E.ON,Urban,1900 - 1929,E,2.0,1.0,115.0,6.0,3.0,10.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,650.0,760.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1158,NE5,51.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-20T00:00:00.000Z,Owner-Occupied,16.0,AB,5.0,21/08/2020,Phoenix,Urban,1950 - 1966,,2.0,1.0,75.0,4.0,3.0,7.0,2.4,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,5333.0,15600.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0569,NE6,56.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-22T00:00:00.000Z,Owner-Occupied,25.0,AB,1.0,07/09/2020,Phoenix,Urban,1950 - 1966,,3.0,0.0,78.0,5.0,3.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,180,0.0,1.0,1.0,No,No,5304.0,16142.0,5.86,84.0,14112.6,4002.0,181.0,,,Yes,No,Yes,Yes,ASHP,None Required,12394.97,0.0,797.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1318,NE6,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,4.0,AB,2.0,28/07/2020,E.ON,Suburban,1996 - 2002,C,3.0,0.0,106.0,5.0,5.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,153,0.0,0.0,1.0,No,No,,,6.181,64.52,12223.0,3734.0,551.0,45.0,3.57,Yes,No,No,Yes,ASHP,,11319.16,,444.0,14.37,3.8,Yes,02/09/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.34,,1961.96,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,House_End-Terrace_2.0
E.ON,EOH1395,NE3,42.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-10T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,27/07/2020,E.ON,Suburban,1930 - 1949,,1.0,0.0,91.5,5.0,3.0,10.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,720.0,720.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0711,NE6,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-11T00:00:00.000Z,Owner-Occupied,1.0,AB,3.0,29/07/2020,E.ON,Urban,1900 - 1929,,2.0,0.0,120.0,6.0,4.0,10.0,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,2.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
E.ON,EOH1547,NE6,42.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-14T00:00:00.000Z,Owner-Occupied,8.0,AB,4.0,06/08/2020,E.ON,Urban,1950 - 1966,,2.0,1.0,96.0,4.0,3.0,10.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,6339.0,17788.0,,,,,,,,Yes,No,No,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2636,NE3,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-11T00:00:00.000Z,Owner-Occupied,10.0,AB,5.0,29/07/2020,E.ON,Urban,1976 - 1982,,2.0,3.0,85.0,6.0,4.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1139,NE6,50.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-20T00:00:00.000Z,Owner-Occupied,20.0,AB,3.0,14/10/2020,Phoenix,Urban,1950 - 1966,,2.0,0.0,96.0,4.0,3.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0940,NE2,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-11T00:00:00.000Z,Owner-Occupied,9.0,AB,5.0,31/07/2020,E.ON,Urban,Before 1900,,2.0,1.0,84.0,5.0,3.0,11.0,3.0,Solid_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,3000.0,7500.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0344,NE15,34.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-10-08T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,21/10/2020,Phoenix,Urban,1930 - 1949,D,2.0,0.0,96.0,4.0,2.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1688,NE3,52.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-21T00:00:00.000Z,Owner-Occupied,2.0,AB,5.0,04/09/2020,Phoenix,Urban,1930 - 1949,D,3.0,0.0,87.0,4.0,3.0,4.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,8.329,97.74,16696.0,4994.0,0.0,60.0,3.18,No,No,Yes,No,HT_ASHP,None Required,17750.63,,997.0,14.3,3.8,Yes,13/09/2021,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14.0,R32,,PCM_New,,9.0,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,9047.38,3500.65,,3425.04,,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
E.ON,EOH1703,NE15,70.0,Retired,Pensioner,Prefer not to say,2020-07-11T00:00:00.000Z,Owner-Occupied,32.0,DE,4.0,29/07/2020,E.ON,Urban,1976 - 1982,,2.0,0.0,91.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,117,0.0,0.0,0.0,No,No,4000.0,10000.0,5.744,64.057,12948.1,3734.0,551.0,45.0,3.57,Yes,No,No,No,ASHP,,10996.59,,703.0,14.37,3.8,Yes,30/09/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,no,5648.01,1752.34,,1583.17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
E.ON,EOH1081,NE7,47.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-11T00:00:00.000Z,Owner-Occupied,8.0,AB,5.0,03/08/2020,E.ON,Suburban,1930 - 1949,,2.0,2.0,148.0,4.0,3.0,9.0,2.6,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,3133.0,16666.0,8.58,75.2,17197.3,4182.0,616.0,,,No,No,Yes,No,None - Installation not recommended,None Required,16141.0,0.0,947.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2206,NE3,46.0,Working Part time,Clerical,"50,001+",2020-11-23T00:00:00.000Z,Owner-Occupied,18.0,AB,1.0,07/01/2021,Phoenix,Urban,1967 - 1975,,2.0,2.0,80.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.224,73.86,12473.9,3464.0,0.0,,,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,10430.06,500.0,624.0,14.3,3.8,Yes,12/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,3055.06,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,House_Semi-Detached_2.0
E.ON,EOH0879,NE6,33.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-13T00:00:00.000Z,Owner-Occupied,1.0,AB,3.0,05/08/2020,E.ON,Urban,Before 1900,,2.0,1.0,100.0,5.0,4.0,9.0,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
E.ON,EOH2608,NE3,41.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-14T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,11/08/2020,Phoenix,Suburban,1991 - 1995,D,2.0,2.0,106.0,7.0,5.0,13.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Ground Loop,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
