Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
OVO,EOH3164,PO14,,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-24T00:00:00.000Z,Owner-Occupied,3.0,C1,3.0,02/02/2021,,Suburban,1945-1964,,1.0,0.0,74.1,4.0,2.0,4.0,2.2,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Warm air,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2783,TD2,49.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-03T00:00:00.000Z,Owner-Occupied,1.0,AB,2.0,19/07/2020,Everwarm,Rural,2001+,C,2.0,0.0,193.65,5.0,4.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,1.0,0.0,0.0,No,No,5037.0,9643.0,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2415,BN3,52.0,Working Part time,Manager,"12,501 - 16,200",2020-07-26T00:00:00.000Z,Owner-Occupied,2.0,C1,3.0,16/12/2020,Retrofitworks,Suburban,1945-1964,,1.0,1.0,49.0,5.0,2.0,5.0,2.37,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,150,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
Warmworks,EOH1811,KY11,41.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,1.0,AB,3.0,26/07/2020,Everwarm,Rural,1945-1964,C,2.0,0.0,100.08,4.0,3.0,4.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,2394.0,,6.0,74.9,14585.0,7192.0,156.0,45.0,4.14,Yes,Yes,Yes,No,GSHP,,,,1108.0,14.77,3.1,Yes,10/12/2020,mcinnesplumbing,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,100.0,,1.0,10.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,8575.74,3442.45,1610.23,2705.76,,,,,,,3.0,0.0,House_Mid-Terrace_2.0
Warmworks,EOH0139,KY11,35.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-10-26T00:00:00.000Z,Owner-Occupied,5.0,C2,1.0,09/11/2020,Warmworks,Rural,1945-1964,D,2.0,0.0,75.6,4.0,2.0,4.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH2918,NE5,53.0,Working Full time (>30hrs),Semi and unskilled manual worker,"30,001 - 40,000",2020-11-10T00:00:00.000Z,Owner-Occupied,15.0,C2,1.0,26/11/2020,Phoenix,Urban,1950 - 1966,E,3.0,2.0,160.0,7.0,4.0,10.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0950,NE6,,Working Full time (>30hrs),Manager,"25,001 - 30,000",2021-03-10T00:00:00.000Z,Owner-Occupied,30.0,C1,2.0,10/03/2021,Phoenix,Urban,1950 - 1966,,2.0,1.0,100.0,5.0,3.0,8.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,2565.0,12472.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
E.ON,EOH0387,NE5,28.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2020-10-08T00:00:00.000Z,Owner-Occupied,4.0,C2,5.0,20/10/2020,Phoenix,Urban,1976 - 1982,C,2.0,2.0,80.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2705,EH54,31.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-08-19T00:00:00.000Z,Owner-Occupied,2.0,C2,3.0,03/12/2020,Warmworks,Suburban,2001+,C,3.0,0.0,132.64,6.0,4.0,5.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,,,6.6,62.5,19221.0,4457.0,1365.0,55.0,3.39,Yes,Yes,Yes,Yes,Hybrid,,,,1397.0,14.0,3.0,Yes,13/05/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,12.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3572.208,1610.23,3246.91,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH2592,NE13,45.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-28T00:00:00.000Z,Owner-Occupied,6.0,AB,1.0,22/10/2020,E.ON,Urban,2012 onwards,B,3.0,0.0,147.0,6.0,5.0,14.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,210,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,5.636,38.0,13649.0,6271.0,923.0,,,Yes,No,No,No,None - Installation not recommended,None Required,13711.35,0.0,1007.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2189,KY15,62.0,Working Part time,Supervisor,"20,001 - 25,000",2020-08-19T00:00:00.000Z,Owner-Occupied,29.0,C1,4.0,16/10/2020,Warmworks,Rural,1965-1980,D,2.0,0.0,191.9,7.0,5.0,7.0,,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Oil Boiler,Water,Medium (131-170l),0.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
Warmworks,EOH2173,KY7,39.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-09-07T00:00:00.000Z,Owner-Occupied,15.0,C2,2.0,13/10/2020,Warmworks,Suburban,1965-1980,D,2.0,2.0,89.38,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.0,57.4,14627.0,3566.0,2038.0,,,Yes,No,Yes,Yes,ASHP,,,,1104.0,14.0,3.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
Warmworks,EOH0969,EH4,51.0,Working Full time (>30hrs),Professional,"50,001+",2021-03-13T00:00:00.000Z,Owner-Occupied,14.0,AB,4.0,25/05/2021,Warmworks,Urban,1919-1944,C,2.0,3.0,131.73,6.0,4.0,6.0,2.83,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_1.0
Warmworks,EOH2684,EH52,36.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-05-05T00:00:00.000Z,Owner-Occupied,0.8,C1,2.0,24/06/2021,Warmworks,Urban,1965-1980,C,2.0,1.0,96.38,5.0,3.0,5.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH2143,TN31,58.0,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-08-14T00:00:00.000Z,Owner-Occupied,9.0,DE,4.0,25/01/2021,Retrofitworks,Suburban,1965-1980,,1.0,0.0,70.9,4.0,1.0,1.0,2.35,Cavity_No_insulation,Suspended,Pitched,Single,No,Electricity,Electric - Warm air,,Water,130,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH1765,KT18,66.0,Unemployed,Unemployed/Benefits,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),11.0,DE,1.0,14/03/2021,Retrofitworks,Urban,1991-2000,C,1.0,0.0,48.0,2.0,1.0,3.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,Electric - Storage,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.257,36.0,4417.0,1750.0,0.0,,,No,Yes with additional measures,No,No,GSHP,Heat Emitters,15920.96,3887.25,320.96,17.0,,Yes,31/07/2021,Kensa,GSHP,Shared_Groundloop,Kensa,S6-P0K,3.0,R134a,,PCM_New,,10.5,1.0,0.0,5.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,2907.89,1982.51,8530.78,3887.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Flat_Flat_1.0
Warmworks,EOH2074,EH11,65.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-07T00:00:00.000Z,Owner-Occupied,17.0,C1,4.0,15/09/2020,Warmworks,Urban,1919-1944,C,2.0,0.0,101.93,6.0,4.0,6.0,2.57,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,1791.0,,6.0,55.2,11687.0,4495.0,156.0,45.0,3.93,Yes,No,Yes,No,ASHP,,,,837.0,14.8,,Yes,27/08/2021,mcinnesplumbing,ASHP,,Mitsubishi,PUZ-WM50VHA-BS,5.0,R32,0.0,Water_New,150.0,,1.0,10.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,7655.16,3508.272,1610.23,2705.76,,,,,,,2.0,0.0,Flat_Flat_2.0
Warmworks,EOH0346,TD9,33.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-13T00:00:00.000Z,Owner-Occupied,10.0,C1,5.0,23/09/2020,Warmworks,Rural,2001+,A,2.0,2.0,181.0,6.0,4.0,6.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,4610.0,,6.8,49.4,15666.0,3566.0,2038.0,45.0,4.14,Yes,No,Yes,Yes,ASHP,,,,1076.0,14.0,3.0,Yes,19/04/2021,BRB Electrical Ltd,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,15.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,8575.73,3572.208,1610.23,4058.64,,,,,,,3.0,0.0,House_Semi-Detached_2.0
OVO,EOH1770,KT8,44.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-06T00:00:00.000Z,Owner-Occupied,6.0,AB,2.0,22/12/2020,,Rural,1919-1944,,4.0,0.0,130.0,8.0,4.0,8.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,,,0.0,1.0,1.0,Yes - Borehole,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
Warmworks,EOH2269,EH4,57.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-03T00:00:00.000Z,Owner-Occupied,26.0,C2,4.0,30/09/2020,Warmworks,Urban,1965-1980,B,3.0,0.0,127.21,6.0,3.0,6.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,182.0,866.0,,61.8,,,,,,Yes,Yes,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH0740,EH45,49.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-07-05T00:00:00.000Z,Owner-Occupied,1.0,C2,1.0,20/07/2020,Warmworks,Suburban,1919-1944,D,2.0,2.0,174.2,6.0,4.0,6.0,2.77,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,4443.0,31219.0,,,,,,,,No,Yes,Yes,Yes,Hybrid,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2285,NE3,,Working Full time (>30hrs),Manager,Prefer not to say,2021-02-11T00:00:00.000Z,Owner-Occupied,1.0,C1,2.0,23/02/2021,Phoenix,Urban,1967 - 1975,D,2.0,0.0,105.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,5.904,56.22,10859.5,3820.0,0.0,50.0,3.02,No,No,No,Yes,Hybrid,Barrier,10245.07,300.0,681.0,14.3,3.8,Yes,20/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,enclosure,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2870.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_2.0
E.ON,EOH1076,NE5,76.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-09-25T00:00:00.000Z,Owner-Occupied,1.0,C1,2.0,07/10/2020,Phoenix,Unknown,1976 - 1982,,1.0,0.0,74.4,5.0,3.0,8.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,1753.0,5352.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2321,OX26,40.0,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2020-07-24T00:00:00.000Z,Owner-Occupied,11.0,C2,3.0,10/03/2021,Retrofitworks,Rural,2001+,,2.0,2.0,103.04,5.0,3.0,5.0,2.5,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Direct,,Water,150,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
