Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH0495,FK10,39.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-21T00:00:00.000Z,Owner-Occupied,3.0,C1,3.0,13/10/2020,Warmworks,Suburban,Pre 1919,D,2.0,3.0,114.71,5.0,3.0,5.0,,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,9.5,89.1,25468.0,3596.0,156.0,45.0,4.21,Yes,No,Yes,Yes,GSHP,,,,1425.0,16.36,4.17,Yes,12/07/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,11.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.21,1610.23,2976.33,,,,,,,4.0,0.0,House_Detached_2.0
OVO,EOH2035,KT18,74.0,Retired,Pensioner,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),11.0,DE,1.0,14/03/2021,Retrofitworks,Urban,1991-2000,C,1.0,0.0,48.0,2.0,1.0,3.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,Electric - Storage,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.3,36.0,4564.0,1798.0,0.0,,,No,Yes with additional measures,No,No,GSHP,Heat Emitters,15920.96,3887.25,320.96,17.0,,Yes,31/07/2021,Kensa,GSHP,Shared_Groundloop,Kensa,S6-P0K,3.0,R134a,,PCM_New,,10.5,1.0,0.0,5.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,2907.89,1982.51,8530.78,3887.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Flat_Flat_1.0
OVO,EOH2318,CT65,58.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-07-30T00:00:00.000Z,Owner-Occupied,30.0,C2,3.0,04/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,2.0,76.14,6.0,3.0,8.0,2.44,Solid_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,0.0,No,No,,,6.14,,11746.0,3057.0,109.0,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Heat Emitters,11893.0,1190.0,692.26,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0083,RG40,63.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-12-13T00:00:00.000Z,Owner-Occupied,30.0,C2,4.0,20/02/2021,Retrofitworks,Rural,Pre 1919,,3.0,0.0,76.0,6.0,3.0,8.0,2.4,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1131,EH23,62.0,Unfit for work,Unemployed/Benefits,"16,201 - 20,000",2020-09-20T00:00:00.000Z,Owner-Occupied,15.0,DE,3.0,23/10/2020,Warmworks,Suburban,1945-1964,C,2.0,0.0,88.4,5.0,3.0,5.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,4.6,64.6,13733.0,3566.0,1237.0,55.0,3.39,Yes,No,Yes,No,ASHP,,,,1000.0,14.0,3.0,Yes,15/04/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3508.272,1610.23,2164.6,,,,,,,2.0,0.0,House_End-Terrace_2.0
Warmworks,EOH2893,EH22,41.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-29T00:00:00.000Z,Owner-Occupied,15.0,C1,3.0,01/06/2021,Warmworks,Suburban,1965-1980,C,2.0,0.0,65.93,4.0,2.0,4.0,2.28,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH2871,GU7,42.0,Working Part time,Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,C1,2.0,17/02/2021,Retrofitworks,Suburban,Pre 1919,,2.0,1.0,68.0,4.0,2.0,4.0,2.4,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH0133,GU16,32.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-03T00:00:00.000Z,Owner-Occupied,,AB,5.0,04/01/2021,,Suburban,1945-1964,,3.0,0.0,138.0,6.0,4.0,9.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1706,GL7,57.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2020-07-09T00:00:00.000Z,Owner-Occupied,10.0,C2,4.0,11/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,0.0,124.0,6.0,3.0,6.0,2.5,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,110,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1092,NE15,32.0,Working Full time (>30hrs),Professional,"50,001+",2021-02-23T00:00:00.000Z,Owner-Occupied,0.9,AB,2.0,25/02/2021,Phoenix,Urban,1983 - 1990,,2.0,2.0,110.0,5.0,4.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,6.909,64.57,16753.9,5153.0,759.0,47.0,3.33,Yes,No,No,Yes,ASHP,None Required,14980.98,,1100.0,14.3,3.8,Yes,19/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,250.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,no,6364.21,1752.0,,5086.87,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
Warmworks,EOH2779,TD8,68.0,Retired,Pensioner,Prefer not to say,2020-12-17T00:00:00.000Z,Rented (Social),32.0,DE,1.0,10/01/2021,Warmworks,Suburban,1945-1964,C,1.0,0.0,99.0,5.0,3.0,5.0,2.37,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
Warmworks,EOH0127,EH6,36.0,Stay at home parent,Semi and unskilled manual worker,Prefer not to say,2021-04-06T00:00:00.000Z,Owner-Occupied,2.0,DE,1.0,20/05/2021,Warmworks,Urban,1919-1944,D,2.0,2.0,87.96,4.0,3.0,4.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
Warmworks,EOH0857,KY16,37.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-28T00:00:00.000Z,Owner-Occupied,1.0,AB,1.0,18/10/2020,Warmworks,Suburban,1965-1980,D,2.0,2.0,97.28,5.0,3.0,5.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,3747.0,11362.0,5.4,82.0,15764.0,3566.0,1237.0,55.0,3.39,Yes,No,Yes,Yes,ASHP,,,,,,,Yes,12/08/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3508.272,1610.23,2435.18,,,,,,,2.0,0.0,House_End-Terrace_2.0
OVO,EOH1586,MK10,47.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,9.0,AB,4.0,14/04/2021,Retrofitworks,Suburban,2001+,,4.0,0.0,126.0,6.0,4.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
E.ON,EOH1024,NE15,46.0,Unemployed,Unemployed/Benefits,"12,501 - 16,200",2020-11-11T00:00:00.000Z,Owner-Occupied,6.0,DE,3.0,01/12/2020,Phoenix,Urban,1967 - 1975,D,3.0,0.0,136.0,6.0,3.0,8.0,2.5,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH3167,GU47,56.0,Training or education,Professional,Prefer not to say,2020-04-08T00:00:00.000Z,Owner-Occupied,6.0,C1,4.0,18/01/2021,Retrofitworks,Suburban,1945-1964,,2.0,2.0,191.0,14.0,4.0,8.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Warm air,,,0.0,0.0,0.0,No,No,,,13.55,76.12,35901.09,3650.0,1089.55,45.0,3.35,Yes,No,Yes,Yes,ASHP,Heat Emitters,11630.81,2160.9,1652.88,15.0,,Yes,22/02/2021,Northern Gas,ASHP,,Daikin,EDLQ016CV3,16.0,R410A,,Water_New,180.0,,1.0,0.0,14.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6342.66,1798.91,4137.51,1512.63,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,House_Detached_2.0
E.ON,EOH1989,NE7,65.0,Working Full time (>30hrs),Semi and unskilled manual worker,"0 - 12,500",2020-11-02T00:00:00.000Z,Owner-Occupied,25.0,DE,3.0,12/11/2020,Phoenix,Urban,1930 - 1949,E,2.0,1.0,131.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,2.0,1.0,No,No,2390.0,18817.0,9.189,121.58,8919.0,3566.0,0.0,,,No,No,No,Yes,Hybrid,None Required,10060.85,0.0,844.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH2202,TN33,50.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2021-02-11T00:00:00.000Z,Owner-Occupied,20.0,C1,3.0,17/02/2021,Retrofitworks,Suburban,1919-1944,D,2.0,0.0,138.04,6.0,4.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,,,0.0,0.0,0.0,No,No,,,9.48,68.67,21922.0,1677.0,64.0,45.0,3.79,Yes,No,Yes,Yes,ASHP,,12390.96,,1215.0,15.0,,Yes,01/03/2021,OHM Energy,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,,Water_New,250.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5040.67,3150.0,3555.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Detached_1.0
E.ON,EOH0135,NE3,52.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-05T00:00:00.000Z,Owner-Occupied,23.0,AB,3.0,23/11/2020,Phoenix,Urban,1930 - 1949,,2.0,0.0,140.0,5.0,4.0,9.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH1237,NE7,25.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-18T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,13/10/2020,Phoenix,Urban,1930 - 1949,E,2.0,0.0,83.0,4.0,3.0,10.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,117,0.0,0.0,1.0,No,No,,,6.56,83.88,13129.0,3820.0,0.0,45.0,3.07,Yes,No,No,Yes,Hybrid,None Required,9875.0,,606.0,14.3,3.8,Yes,09/12/2020,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,House_Semi-Detached_2.0
Warmworks,EOH1135,EH54,34.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-26T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,01/10/2020,Warmworks,Suburban,1991-2000,C,2.0,1.0,179.75,8.0,4.0,8.0,2.44,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,No,No,4880.0,21554.0,8.4,58.8,22687.0,5094.0,637.0,55.0,3.63,Yes,No,Yes,No,ASHP,,,,1063.0,14.0,3.0,Yes,14/12/2020,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,13.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.18,3572.21,1610.23,3517.49,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH0442,EH26,54.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-08-13T00:00:00.000Z,Owner-Occupied,17.0,AB,3.0,27/11/2020,Warmworks,Suburban,2001+,C,2.0,0.0,167.76,8.0,4.0,8.0,2.34,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0.0,1.0,1.0,No,No,4819.0,23508.0,,,,,,,,Yes,Yes,Yes,Yes,HT_ASHP,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1041,NE15,57.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-03-11T00:00:00.000Z,Owner-Occupied,30.0,C2,2.0,11/03/2021,Phoenix,Urban,1967 - 1975,,2.0,0.0,80.0,4.0,3.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3058.0,10144.0,5.51,68.81,13339.1,4475.0,655.0,49.0,3.39,Yes,No,Yes,No,ASHP,None Required,11678.78,,883.0,14.3,3.8,Yes,09/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.0,,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
