Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH1997,DH2,,Working Full time (>30hrs),Professional,"50,001+",2021-03-29T00:00:00.000Z,Owner-Occupied,16.0,AB,5.0,30/04/2021,Energist,Urban,2012 onwards,C,2.0,2.0,196.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,9.787,54.37,24692.0,3496.0,0.0,40.0,4.58,Yes,No,Yes,Yes,ASHP,None Required,12815.86,,969.0,12.9,3.6,Yes,03/06/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,250.0,,1.0,0.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6535.0,1752.0,,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
E.ON,EOH1414,NE3,42.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-25T00:00:00.000Z,Owner-Occupied,1.0,AB,5.0,14/12/2020,Phoenix,Urban,1930 - 1949,D,2.0,1.0,86.0,5.0,3.0,8.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,2865.0,8413.0,6.106,71.0,12242.5,3820.0,0.0,,,No,No,No,Yes,Hybrid,None Required,10799.27,,645.0,14.3,3.8,Yes,11/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,3424.27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH1872,KY12,35.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2020-08-17T00:00:00.000Z,Owner-Occupied,0.2,C1,5.0,23/09/2020,Warmworks,Suburban,1991-2000,D,2.0,2.0,89.15,5.0,3.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,5.5,88.0,17566.0,3821.0,0.0,50.0,3.65,Yes,No,Yes,No,HT_ASHP,,,,1007.0,15.0,5.0,Yes,18/11/2020,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,Yes,0.0,0.0,,No,11215.18,3508.27,1610.23,2435.17,,456.27,,,,,2.0,2.0,House_Semi-Detached_2.0
OVO,EOH1222,GU51,42.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,3.0,C2,3.0,22/12/2020,,Suburban,1919-1944,,1.0,1.0,119.2,5.0,3.0,5.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0196,NE3,44.0,Working Full time (>30hrs),Professional,"50,001+",2021-02-24T00:00:00.000Z,Owner-Occupied,0.9,C1,4.0,06/04/2021,Phoenix,Urban,1930 - 1949,D,1.0,0.0,120.0,5.0,3.0,10.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.958,66.31,8198.2,3820.0,0.0,,,No,No,No,Yes,Hybrid,None Required,11168.48,,765.0,14.3,3.8,Yes,16/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.0,,,3793.48,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_2.0
Warmworks,EOH1140,EH13,36.0,Working Full time (>30hrs),Supervisor,"30,001 - 40,000",2020-08-06T00:00:00.000Z,Owner-Occupied,,C1,1.0,29/04/2021,Warmworks,Suburban,1919-1944,D,2.0,0.0,59.55,4.0,2.0,4.0,2.67,Cavity_No_insulation,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.0,,15001.0,1910.0,0.0,,,No,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maisonette_Flat_1.0
E.ON,EOH1374,NE15,46.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-17T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,14/12/2020,Phoenix,Urban,2012 onwards,,2.0,3.0,120.0,6.0,4.0,10.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2330,EH16,52.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-06T00:00:00.000Z,Owner-Occupied,12.0,AB,3.0,03/09/2020,Warmworks,Suburban,1919-1944,C,2.0,0.0,153.56,5.0,3.0,5.0,2.78,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Coal,,,1.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1154,SO24,41.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,C1,4.0,03/02/2021,Retrofitworks,Suburban,1981-1990,,2.0,0.0,105.0,5.0,3.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.1,80.35,20255.48,4745.0,1592.28,45.0,3.42,Yes,No,Yes,Yes,ASHP,Heat Emitters,10332.49,1515.15,1052.09,15.0,,Yes,10/03/2021,Northern Gas,ASHP,,Daikin,EDLQ011CV3,11.0,R410A,,Water_New,180.0,,1.0,0.0,8.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5871.42,2018.59,2999.15,1679.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,House_End-Terrace_2.0
Warmworks,EOH0088,EH7,42.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-09-28T00:00:00.000Z,Owner-Occupied,11.0,C2,2.0,06/11/2020,Warmworks,Urban,1919-1944,C,1.0,0.0,64.13,3.0,2.0,3.0,,Cavity_Insulated,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
Warmworks,EOH0412,EH6,67.0,Working Part time,Clerical,"40,001 - 50,000",2020-07-06T00:00:00.000Z,Owner-Occupied,32.0,DE,3.0,12/08/2020,Warmworks,Suburban,1981-1990,C,2.0,0.0,139.01,6.0,4.0,6.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,3472.0,14987.0,7.4,61.3,18831.0,4776.0,0.0,,,Yes,No,Yes,Yes,Hybrid,,,,1295.43,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0018,NE15,85.0,Retired,Pensioner,"25,001 - 30,000",2020-10-12T00:00:00.000Z,Owner-Occupied,30.0,DE,4.0,09/11/2020,Phoenix,Suburban,1983 - 1990,,2.0,0.0,100.0,5.0,3.0,6.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,2492.0,7797.0,5.386,53.86,13051.0,3566.0,0.0,55.0,2.96,Yes,No,Yes,Yes with additional measures,Hybrid,Loft Insulation,9875.86,200.0,654.0,14.3,3.8,Yes,19/12/2020,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2500.86,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,House_Detached_1.0
E.ON,EOH2974,NE40,,Retired,Pensioner,Prefer not to say,2021-06-11T00:00:00.000Z,Owner-Occupied,39.0,DE,1.0,04/07/2021,E.ON,Urban,1976 - 1982,,2.0,0.0,118.0,7.0,3.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.26,76.8,17597.7,4122.0,607.0,51.0,3.15,Yes,No,Yes,Yes,ASHP,None Required,12949.18,,1103.0,14.3,3.8,Yes,06/09/2021,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,,,No,0.0,1.0,0.0,Yes,No,0.0,0.0,,no,6364.21,1752.34,,3055.06,,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
Warmworks,EOH0847,EH4,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-06-29T00:00:00.000Z,Owner-Occupied,1.0,C2,3.0,22/07/2020,Everwarm,Suburban,1965-1980,D,2.0,3.0,185.61,6.0,5.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,17948.0,4139.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH1298,KY11,64.0,Retired,Pensioner,"20,001 - 25,000",2020-09-03T00:00:00.000Z,Owner-Occupied,30.0,DE,2.0,29/09/2020,Warmworks,Suburban,1981-1990,C,2.0,0.0,98.3,6.0,3.0,6.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0058,RG14,45.0,Working Part time,Professional,"50,001+",2020-07-29T00:00:00.000Z,Owner-Occupied,10.0,AB,4.0,23/02/2021,Retrofitworks,Suburban,Pre 1919,,2.0,2.0,168.19,8.0,4.0,8.0,2.5,Solid_No_insulation,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Standard,,Water,200,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2595,KY15,59.0,Carer,Skilled Manual Worker,"40,001 - 50,000",2021-06-24T00:00:00.000Z,Owner-Occupied,20.0,DE,2.0,26/07/2021,Warmworks,Rural,Pre 1919,E,2.0,0.0,159.2,6.0,4.0,6.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,,Fire - Wood,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,9.2,62.0,25154.0,2812.0,0.0,50.0,3.66,Yes,No,Yes,No,HT_ASHP,,,,1134.0,18.0,5.0,Yes,28/09/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,0.0,Water_New,200.0,,1.0,13.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,3517.48,,,,,,,3.0,0.0,House_Detached_2.0
E.ON,EOH2228,NE3,43.0,Working Full time (>30hrs),Manager,"25,001 - 30,000",2021-02-25T00:00:00.000Z,Owner-Occupied,7.0,C1,1.0,04/03/2021,Phoenix,Urban,1950 - 1966,C,1.0,1.0,111.0,5.0,4.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.02,63.28,14074.0,3820.0,0.0,50.0,3.02,No,No,No,Yes,Hybrid,None Required,10430.06,,867.0,14.0,4.0,Yes,21/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,3055.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_2.0
OVO,EOH1798,OX14,48.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,13.0,AB,3.0,11/12/2020,,Suburban,1981-1990,,2.0,2.0,,5.0,4.0,7.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,1.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2630,EH32,35.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-08-27T00:00:00.000Z,Owner-Occupied,2.0,C1,3.0,18/09/2020,Warmworks,Suburban,1991-2000,C,2.0,2.0,154.29,8.0,4.0,8.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,11.0,68.4,26436.0,4495.0,156.0,45.0,3.97,Yes,No,Yes,No,ASHP,,,,1556.0,16.36,,Yes,14/07/2021,mcinnesplumbing,ASHP,,Mitsubishi,PUZ-WM112VAA-BS,11.2,R32,0.0,Water_New,200.0,,1.0,15.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,4058.64,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH2568,PH2,51.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-25T00:00:00.000Z,Owner-Occupied,20.0,AB,4.0,23/06/2021,Warmworks,Rural,Pre 1919,D,2.0,2.0,173.12,6.0,3.0,6.0,2.2,Cavity_No_insulation,Suspended,Pitched,Double,No,Wood,Biomass Boiler,Fire - Wood,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,9.0,54.0,22491.0,4921.0,0.0,50.0,3.92,Yes,Yes,Yes,No,HT_ASHP,,,,1466.16,18.0,5.0,Yes,20/09/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,13.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,3517.48,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH3189,EH18,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-03T00:00:00.000Z,Owner-Occupied,4.0,AB,3.0,02/06/2021,Warmworks,Suburban,1965-1980,D,2.0,2.0,76.0,5.0,3.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,11456.0,9374.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2453,KY11,44.0,Working Part time,Supervisor,Prefer not to say,2020-08-27T00:00:00.000Z,Owner-Occupied,1.0,C1,4.0,19/04/2021,Warmworks,Suburban,1945-1964,D,2.0,2.0,119.08,5.0,2.0,4.0,2.44,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.9,73.0,18173.0,2953.0,0.0,45.0,4.14,Yes,No,Yes,Yes,ASHP,,,,863.1,18.0,5.0,Yes,19/07/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,9.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,2435.18,,,,,,,2.0,0.0,House_End-Terrace_3.0
OVO,EOH2134,SN6,45.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,2.0,AB,1.0,22/12/2020,,Suburban,1981-1990,,1.0,0.0,,5.0,3.0,7.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
