Delivery_Contractor,Participant_Age,EmployStatus,EmployType,HouseIncome,Tenure,Tenure_Length,Social_Group,HP_Awareness,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
e.on,45.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,16.0,ab,1.0,phoenix,house,semi-detached,urban,1930 - 1949,,3.0,0.0,2.0,105.0,5.0,4.0,11.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,0.0,no,no,5200.0,15600.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,43.0,working part time,professional,"30,001 - 40,000",owner-occupied,4.0,ab,5.0,phoenix,house,semi-detached,urban,1930 - 1949,c,1.0,2.0,3.0,154.0,7.0,5.0,16.0,2.4,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
e.on,59.0,working full time (>30hrs),manager,"40,001 - 50,000",owner-occupied,21.0,ab,3.0,pacifica,house,detached,urban,1983 - 1990,,2.0,0.0,2.0,136.0,6.0,4.0,9.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,2.0,0.0,yes - ground loop,yes,420.87,,5.23,70.6,8229.0,3566.0,0.0,,,yes,no,yes,yes,hybrid,none required,11722.68,0.0,288.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,63.0,working full time (>30hrs),professional,"25,001 - 30,000",owner-occupied,19.0,c1,1.0,phoenix,house,detached,urban,1930 - 1949,,2.0,0.0,2.0,200.0,6.0,4.0,13.0,2.7,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,150,0.0,2.0,1.0,no,no,2760.0,27600.0,15.91,79.55,31869.0,4254.0,0.0,,,yes with additional measures,no,yes with additional measures,yes,hybrid,none required,12561.0,0.0,1473.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,38.0,working full time (>30hrs),manager,"50,001+",owner-occupied,0.9,ab,1.0,phoenix,house,semi-detached,urban,1950 - 1966,,2.0,1.0,2.0,101.0,5.0,3.0,12.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,2312.0,13421.0,7.67,88.1,18587.5,4002.0,181.0,,,yes,no,yes,yes,ashp,none required,13319.15,0.0,993.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,34.0,working full time (>30hrs),professional,"50,001+",owner-occupied,2.0,ab,4.0,pacifica,house,semi-detached,urban,1950 - 1966,d,2.0,0.0,1.0,85.9,4.0,3.0,7.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,2.0,yes - ground loop,yes,390.0,695.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_1.0
e.on,49.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,10.0,ab,4.0,e.on,house,semi-detached,suburban,1930 - 1949,,2.0,2.0,3.0,103.38,5.0,4.0,9.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,yes - ground loop,no,523.0,247.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
e.on,54.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,16.0,ab,4.0,e.on,house,mid-terrace,suburban,1976 - 1982,,1.0,0.0,2.0,53.0,3.0,2.0,6.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,100,0.0,0.0,1.0,no,no,443.0,,3.798,83.3,6995.4,1910.0,0.0,48.0,3.04,no,no,no,yes,hybrid,none required,9863.25,,262.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,6.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5912.2,,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,house_mid-terrace_2.0
e.on,59.0,working full time (>30hrs),manager,"40,001 - 50,000",owner-occupied,28.0,ab,3.0,e.on,house,semi-detached,suburban,1930 - 1949,,4.0,0.0,3.0,135.0,7.0,5.0,10.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,,0.0,0.0,1.0,no,no,700.0,750.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
e.on,60.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,23.0,ab,5.0,e.on,house,mid-terrace,urban,before 1900,,1.0,0.0,2.0,108.0,5.0,3.0,9.0,2.9,solid_no_insulation,suspended,pitched,single,yes,gas,gas boiler - combi,fire - gas,,,0.0,2.0,1.0,yes - ground loop,no,700.0,700.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
e.on,35.0,working full time (>30hrs),manager,"50,001+",owner-occupied,4.0,ab,1.0,e.on,house,semi-detached,urban,1900 - 1929,e,2.0,1.0,2.0,115.0,6.0,3.0,10.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,yes - ground loop,yes,650.0,760.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,51.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,16.0,ab,5.0,phoenix,house,semi-detached,urban,1950 - 1966,,2.0,1.0,2.0,75.0,4.0,3.0,7.0,2.4,solid_no_insulation,solid,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,no,no,5333.0,15600.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,56.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,25.0,ab,1.0,phoenix,house,semi-detached,urban,1950 - 1966,,3.0,0.0,2.0,78.0,5.0,3.0,10.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,180,0.0,1.0,1.0,no,no,5304.0,16142.0,5.86,84.0,14112.6,4002.0,181.0,,,yes,no,yes,yes,ashp,none required,12394.97,0.0,797.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,36.0,working full time (>30hrs),professional,"50,001+",owner-occupied,4.0,ab,2.0,e.on,house,end-terrace,suburban,1996 - 2002,c,3.0,0.0,2.0,106.0,5.0,5.0,9.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,153,0.0,0.0,1.0,no,no,,,6.181,64.52,12223.0,3734.0,551.0,45.0,3.57,yes,no,no,yes,ashp,,11319.16,,444.0,14.37,3.8,yes,aaron services,ashp,,daikin,edlq07cav3,7.0,r410a,,water_new,180.0,,1.0,11.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5648.01,1752.34,,1961.96,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,house_end-terrace_2.0
e.on,42.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,3.0,ab,2.0,e.on,house,semi-detached,suburban,1930 - 1949,,1.0,0.0,2.0,91.5,5.0,3.0,10.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,yes - ground loop,yes,720.0,720.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,37.0,working full time (>30hrs),professional,"50,001+",owner-occupied,1.0,ab,3.0,e.on,house,mid-terrace,urban,1900 - 1929,,2.0,0.0,3.0,120.0,6.0,4.0,10.0,2.8,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,2.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_3.0
e.on,42.0,working full time (>30hrs),manager,"50,001+",owner-occupied,8.0,ab,4.0,e.on,house,semi-detached,urban,1950 - 1966,,2.0,1.0,2.0,96.0,4.0,3.0,10.0,2.4,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,6339.0,17788.0,,,,,,,,yes,no,no,no,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,44.0,working full time (>30hrs),professional,"50,001+",owner-occupied,10.0,ab,5.0,e.on,house,semi-detached,urban,1976 - 1982,,2.0,3.0,2.0,85.0,6.0,4.0,8.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,50.0,working full time (>30hrs),manager,"50,001+",owner-occupied,20.0,ab,3.0,phoenix,house,semi-detached,urban,1950 - 1966,,2.0,0.0,2.0,96.0,4.0,3.0,9.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,37.0,working full time (>30hrs),professional,"50,001+",owner-occupied,9.0,ab,5.0,e.on,house,semi-detached,urban,before 1900,,2.0,1.0,2.0,84.0,5.0,3.0,11.0,3.0,solid_no_insulation,mix,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,3000.0,7500.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,34.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,3.0,ab,2.0,phoenix,house,semi-detached,urban,1930 - 1949,d,2.0,0.0,2.0,96.0,4.0,2.0,8.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,52.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,2.0,ab,5.0,phoenix,house,detached,urban,1930 - 1949,d,3.0,0.0,2.0,87.0,4.0,3.0,4.0,2.4,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,8.329,97.74,16696.0,4994.0,0.0,60.0,3.18,no,no,yes,no,ht_ashp,none required,17750.63,,997.0,14.3,3.8,yes,phoenix,ht_ashp,,daikin,epra14dav3,14.0,r32,,pcm_new,,9.0,1.0,11.0,0.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,9047.38,3500.65,,3425.04,,0.0,0.0,0.0,0.0,0.0,3.0,,house_detached_2.0
e.on,70.0,retired,pensioner,prefer not to say,owner-occupied,32.0,de,4.0,e.on,house,detached,urban,1976 - 1982,,2.0,0.0,2.0,91.0,6.0,4.0,11.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,117,0.0,0.0,0.0,no,no,4000.0,10000.0,5.744,64.057,12948.1,3734.0,551.0,45.0,3.57,yes,no,no,no,ashp,,10996.59,,703.0,14.37,3.8,yes,aaron services,ashp,,daikin,edlq07cav3,7.0,r410a,,water_new,180.0,,1.0,11.0,0.0,0.0,none,none,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,5648.01,1752.34,,1583.17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,house_detached_2.0
e.on,47.0,working full time (>30hrs),professional,"50,001+",owner-occupied,8.0,ab,5.0,e.on,house,semi-detached,suburban,1930 - 1949,,2.0,2.0,2.0,148.0,4.0,3.0,9.0,2.6,cavity_no_insulation,mix,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,yes - ground loop,yes,3133.0,16666.0,8.58,75.2,17197.3,4182.0,616.0,,,no,no,yes,no,none - installation not recommended,none required,16141.0,0.0,947.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,46.0,working part time,clerical,"50,001+",owner-occupied,18.0,ab,1.0,phoenix,house,semi-detached,urban,1967 - 1975,,2.0,2.0,2.0,80.0,5.0,3.0,7.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,6.224,73.86,12473.9,3464.0,0.0,,,no,no,no,yes with additional measures,hybrid,loft insulation,10430.06,500.0,624.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,9.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5739.82,,,3055.06,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,house_semi-detached_2.0
e.on,33.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,1.0,ab,3.0,e.on,house,mid-terrace,urban,before 1900,,2.0,1.0,3.0,100.0,5.0,4.0,9.0,2.8,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_3.0
e.on,41.0,working full time (>30hrs),manager,"50,001+",owner-occupied,3.0,ab,2.0,phoenix,house,detached,suburban,1991 - 1995,d,2.0,2.0,2.0,106.0,7.0,5.0,13.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,yes - ground loop,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,76.0,retired,pensioner,"12,501 - 16,200",owner-occupied,35.0,de,2.0,phoenix,house,detached,unknown,1950 - 1966,,1.0,0.0,2.0,149.0,6.0,3.0,6.0,2.5,cavity_insulated,suspended,pitched,single,yes,gas,gas boiler - standard,unknown,water,unknown,0.0,1.0,1.0,yes - ground loop,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,62.0,working full time (>30hrs),clerical,prefer not to say,owner-occupied,4.0,c2,3.0,phoenix,house,semi-detached,urban,1930 - 1949,d,2.0,0.0,2.0,92.0,5.0,3.0,10.0,2.45,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,1600.0,11000.0,8.258,89.76,19995.0,4002.0,181.0,,,yes,no,no,yes,none - installation not recommended,none required,13134.0,0.0,1043.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,44.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,3.0,ab,3.0,phoenix,house,semi-detached,urban,1950 - 1966,,1.0,1.0,2.0,96.0,4.0,3.0,8.0,2.4,cavity_no_insulation,mix,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,1200.0,14800.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,39.0,working full time (>30hrs),professional,"50,001+",owner-occupied,2.0,ab,5.0,phoenix,house,semi-detached,urban,1900 - 1929,,2.0,4.0,3.0,159.0,6.0,5.0,14.0,2.6,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,yes - ground loop,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
e.on,40.0,working full time (>30hrs),manager,"50,001+",owner-occupied,5.0,ab,4.0,phoenix,house,semi-detached,suburban,1900 - 1929,,2.0,3.0,2.0,105.0,6.0,4.0,11.0,2.4,cavity_insulated,mix,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,9393.0,16840.0,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,33.0,working full time (>30hrs),manager,"50,001+",owner-occupied,2.0,ab,5.0,phoenix,house,semi-detached,urban,1930 - 1949,,2.0,2.0,2.0,96.0,5.0,3.0,9.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,2666.0,10000.0,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,56.0,working full time (>30hrs),manager,"40,001 - 50,000",owner-occupied,23.0,ab,5.0,phoenix,house,semi-detached,urban,1900 - 1929,,3.0,0.0,2.0,109.0,7.0,3.0,10.0,2.6,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,4286.0,11600.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,45.0,working full time (>30hrs),manager,"50,001+",owner-occupied,9.0,ab,1.0,phoenix,house,semi-detached,unknown,1930 - 1949,,2.0,1.0,2.0,94.0,4.0,3.0,4.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,unknown,,,0.0,0.0,1.0,no,no,,,7.23,103.7,14498.2,4002.0,181.0,,,no,no,yes,yes,ht_ashp,none required,17066.21,0.0,780.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
